customerID,nome,tenure,MonthlyCharges,TotalCharges,gender,SeniorCitizen,Partner,Dependents,PhoneService,MultipleLines,InternetService,OnlineSecurity,OnlineBackup,DeviceProtection,TechSupport,StreamingTV,StreamingMovies,Contract,PaperlessBilling,PaymentMethod
CLI-00102,Carla Nogueira,8,37.47,294.41,Male,0,No,No,No,No phone service,DSL,Yes,Yes,Yes,No,No,No,One year,No,Mailed check
CLI-00103,Gustavo Esteves,72,18.6,1319.4,Female,0,Yes,Yes,Yes,No,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service,Two year,No,Credit card (automatic)
CLI-00104,Caio Siqueira,2,20.16,39.59,Male,0,Yes,Yes,Yes,No,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service,Month-to-month,Yes,Bank transfer (automatic)
CLI-00105,Felipe Esteves,3,79.14,244.42,Male,0,Yes,Yes,Yes,No,Fiber optic,No,Yes,No,No,No,Yes,Month-to-month,Yes,Credit card (automatic)
CLI-00106,Vanessa Gomes,4,18.62,73.53,Male,0,No,No,Yes,No,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service,One year,No,Mailed check
CLI-00107,Letícia Barbosa,13,30.78,402.67,Female,1,Yes,Yes,No,No phone service,DSL,No,No,No,Yes,No,No,Month-to-month,Yes,Mailed check
CLI-00108,Gustavo Pacheco,51,49.64,2606.17,Female,0,No,No,Yes,No,DSL,Yes,No,No,No,No,No,Month-to-month,Yes,Bank transfer (automatic)
CLI-00109,Nicolas Vasconcelos,12,90.94,1120.75,Female,1,No,No,Yes,Yes,Fiber optic,No,No,No,No,Yes,Yes,Month-to-month,Yes,Bank transfer (automatic)
CLI-00110,Isabela Esteves,64,111.23,6923.25,Male,0,Yes,Yes,Yes,Yes,Fiber optic,Yes,No,Yes,Yes,Yes,Yes,Two year,No,Bank transfer (automatic)
CLI-00111,Beatriz Cardoso,69,101.22,6993.06,Male,0,Yes,Yes,Yes,No,Fiber optic,Yes,Yes,Yes,No,Yes,Yes,One year,Yes,Bank transfer (automatic)
CLI-00112,João Vasconcelos,0,45.17,0.0,Female,0,Yes,No,Yes,No,DSL,No,No,No,No,No,No,Month-to-month,Yes,Electronic check
CLI-00113,Olívia Gomes,2,28.8,58.3,Female,0,Yes,Yes,No,No phone service,DSL,Yes,No,No,No,No,No,Month-to-month,No,Credit card (automatic)
CLI-00114,Ana Barbosa,25,83.94,2077.84,Female,0,Yes,Yes,Yes,Yes,Fiber optic,No,No,No,No,Yes,No,Month-to-month,Yes,Electronic check
CLI-00115,Gustavo Dias,13,20.05,257.96,Female,0,Yes,Yes,Yes,No,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service,Two year,Yes,Mailed check
CLI-00116,Karina Vasconcelos,1,50.4,48.9,Female,1,Yes,No,Yes,No,DSL,No,Yes,No,No,No,No,Month-to-month,No,Credit card (automatic)
CLI-00117,Gabriela Macedo,17,19.81,327.38,Female,0,No,No,Yes,No,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service,One year,No,Mailed check
CLI-00118,Vinícius Xavier,22,105.06,2318.26,Male,0,Yes,Yes,Yes,Yes,Fiber optic,No,No,No,Yes,Yes,Yes,One year,Yes,Electronic check
CLI-00119,Felipe Macedo,43,31.94,1338.47,Male,1,Yes,No,No,No phone service,DSL,No,Yes,No,No,No,No,Month-to-month,Yes,Electronic check
CLI-00120,Diego Dias,11,70.25,758.96,Female,0,No,Yes,Yes,Yes,DSL,Yes,No,Yes,Yes,No,Yes,One year,No,Credit card (automatic)
CLI-00121,Isabela Lima,36,88.17,3142.37,Female,0,Yes,Yes,Yes,Yes,DSL,Yes,Yes,Yes,Yes,Yes,Yes,Two year,Yes,Credit card (automatic)
CLI-00122,Sabrina Oliveira,71,71.98,4978.87,Male,0,Yes,No,Yes,Yes,DSL,No,Yes,Yes,Yes,Yes,No,Two year,No,Credit card (automatic)
CLI-00123,Eduarda Duarte,2,78.17,151.94,Male,0,No,No,Yes,Yes,Fiber optic,No,No,No,No,No,No,Month-to-month,Yes,Credit card (automatic)
CLI-00124,Débora Dias,13,85.85,1144.64,Male,0,Yes,No,Yes,No,Fiber optic,Yes,No,No,Yes,No,No,Month-to-month,No,Bank transfer (automatic)
CLI-00125,Diego Cardoso,2,65.2,129.89,Male,0,No,No,Yes,No,Fiber optic,No,No,No,No,No,No,Month-to-month,Yes,Electronic check
CLI-00126,Sabrina Santos,38,21.16,789.84,Female,0,Yes,No,Yes,No,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service,One year,Yes,Bank transfer (automatic)
CLI-00127,Igor Farias,45,52.32,2383.85,Female,0,No,No,Yes,No,DSL,Yes,No,Yes,No,No,No,Month-to-month,No,Credit card (automatic)
CLI-00128,Rafaela Moreira,13,101.99,1286.85,Male,0,Yes,Yes,Yes,No,Fiber optic,Yes,No,No,Yes,Yes,Yes,One year,No,Electronic check
CLI-00129,Otávio Barbosa,53,91.12,4755.48,Female,0,Yes,No,Yes,Yes,Fiber optic,No,No,No,Yes,No,Yes,One year,Yes,Electronic check
CLI-00130,Leonardo Freitas,56,105.54,6073.63,Female,0,Yes,Yes,Yes,Yes,Fiber optic,No,Yes,Yes,Yes,No,Yes,One year,Yes,Credit card (automatic)
CLI-00131,Vanessa Moreira,4,18.95,77.61,Male,0,No,No,Yes,No,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service,Month-to-month,No,Mailed check
CLI-00132,Letícia Queiroz,23,34.14,791.62,Female,0,No,Yes,No,No phone service,DSL,Yes,No,No,Yes,No,No,Two year,No,Bank transfer (automatic)
CLI-00133,Natália Barbosa,60,101.3,5929.65,Female,0,No,No,Yes,Yes,Fiber optic,No,Yes,No,No,Yes,Yes,One year,No,Bank transfer (automatic)
CLI-00134,Fernanda Rocha,24,65.09,1545.11,Female,1,Yes,No,Yes,No,Fiber optic,No,No,No,No,No,No,Month-to-month,Yes,Electronic check
CLI-00135,Otávio Campos,52,67.08,3389.36,Male,0,Yes,Yes,Yes,Yes,DSL,No,No,Yes,Yes,Yes,No,One year,Yes,Electronic check
CLI-00136,Helena Hoffmann,6,20.15,118.86,Female,0,No,No,Yes,No,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service,Month-to-month,No,Mailed check
CLI-00137,Diego Freitas,16,20.59,320.06,Female,0,No,No,Yes,No,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service,One year,No,Mailed check
CLI-00138,Ana Dias,13,21.97,279.2,Female,0,No,No,Yes,No,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service,Month-to-month,Yes,Electronic check
CLI-00139,Bruno Nogueira,62,116.48,7279.48,Male,0,No,No,Yes,Yes,Fiber optic,No,Yes,Yes,Yes,Yes,Yes,Month-to-month,Yes,Electronic check
CLI-00140,Lucas Queiroz,4,20.26,79.1,Male,0,No,Yes,Yes,No,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service,Month-to-month,No,Mailed check
CLI-00141,Débora Lima,14,63.91,876.26,Male,0,Yes,Yes,Yes,Yes,DSL,Yes,No,No,Yes,No,No,One year,Yes,Mailed check
CLI-00142,Caio Teixeira,28,79.2,2271.2,Male,1,Yes,No,Yes,Yes,Fiber optic,No,No,No,No,No,No,Month-to-month,Yes,Electronic check
CLI-00143,Helena Teixeira,13,20.92,269.27,Female,0,Yes,Yes,Yes,No,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service,Month-to-month,No,Electronic check
CLI-00144,Bruno Gomes,42,88.94,3698.05,Male,0,Yes,No,Yes,No,Fiber optic,Yes,Yes,Yes,No,No,No,Month-to-month,Yes,Credit card (automatic)
CLI-00145,Mateus Vasconcelos,28,62.61,1709.59,Male,0,Yes,Yes,Yes,Yes,DSL,No,Yes,No,No,No,Yes,Month-to-month,No,Electronic check
CLI-00146,Lucas Nogueira,7,24.27,172.91,Female,0,No,Yes,Yes,Yes,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service,Month-to-month,Yes,Mailed check
CLI-00147,Felipe Freitas,0,99.29,0.0,Female,0,No,No,Yes,No,Fiber optic,No,No,No,Yes,Yes,Yes,Month-to-month,Yes,Electronic check
CLI-00148,Gustavo Oliveira,23,25.02,577.09,Female,0,No,No,Yes,Yes,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service,Two year,No,Mailed check
CLI-00149,Igor Santos,61,20.59,1264.88,Female,0,No,No,Yes,No,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service,One year,No,Bank transfer (automatic)
CLI-00150,Caio Xavier,69,21.08,1419.64,Male,0,No,No,Yes,No,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service,Two year,Yes,Mailed check
CLI-00151,Letícia Ribeiro,3,73.65,217.77,Male,0,No,No,Yes,Yes,Fiber optic,No,No,No,No,No,No,Month-to-month,Yes,Electronic check
CLI-00152,Rafaela Hoffmann,20,68.76,1382.1,Female,0,No,Yes,Yes,Yes,DSL,Yes,No,No,No,No,Yes,Month-to-month,No,Electronic check
CLI-00153,Mariana Siqueira,72,99.12,7330.28,Female,0,Yes,Yes,Yes,Yes,Fiber optic,Yes,Yes,No,No,Yes,Yes,One year,Yes,Electronic check
CLI-00154,Henrique Cardoso,70,84.97,6061.08,Female,0,Yes,Yes,Yes,No,Fiber optic,Yes,Yes,Yes,No,No,No,One year,No,Bank transfer (automatic)
CLI-00155,Fernanda Macedo,17,47.28,810.55,Female,0,No,No,Yes,No,DSL,Yes,No,No,No,No,No,Month-to-month,Yes,Electronic check
CLI-00156,Diego Santos,36,84.15,3032.82,Male,0,No,No,Yes,No,Fiber optic,No,Yes,Yes,No,No,No,Month-to-month,Yes,Credit card (automatic)
CLI-00157,Débora Freitas,72,91.1,6368.38,Male,0,Yes,Yes,Yes,Yes,DSL,Yes,Yes,Yes,Yes,Yes,Yes,Two year,Yes,Credit card (automatic)
CLI-00158,Natália Campos,1,93.15,95.33,Female,0,No,Yes,Yes,No,Fiber optic,No,No,No,No,Yes,Yes,Month-to-month,Yes,Electronic check
CLI-00159,Lucas Vasconcelos,0,42.61,0.0,Female,1,No,No,Yes,No,DSL,No,No,No,No,No,No,Month-to-month,No,Electronic check
